filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APRO23_ML2_2024_07_18 (2).JPG,2413106,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[2267,2341,2387,2442,2530,2571,2618,2728,2843,2839,2862,2894,2922,2977,3014,3041,3078,3065,3115,3092,3065,3032,3014,2986,2857,2728,2682,2622,2581,2410,2392,2373,2336,2300,2230,2134,2083,2041,1991,1926,1889,1853,1853,1802,1751,1696,1618,1581,1567,1581,1594,1599,1618,1613,1631,1590,1599,1599,1627,1677,1724,1770,1843,1903,1982,2074,2161,2267],""all_points_y"":[700,700,733,756,751,802,825,862,959,1000,1037,1051,1074,1152,1230,1304,1355,1438,1507,1668,1783,1843,1954,1972,2106,2203,2203,2253,2240,2258,2258,2272,2249,2267,2253,2235,2203,2198,2175,2166,2129,2069,2028,1968,1954,1940,1839,1760,1691,1622,1613,1507,1507,1461,1447,1373,1318,1249,1161,1097,1032,986,889,793,756,705,696,691]}","{""name"":""Coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (3).JPG,2466641,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polyline"",""all_points_x"":[1968,1982,1986,1972,1912,1871,1885,1894,1931,1972],""all_points_y"":[779,816,843,857,876,862,816,793,779,783]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (3).JPG,2466641,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polyline"",""all_points_x"":[3161,3226,3267,3290,3318,3336,3382,3396,3387,3369,3332,3217,3152,3078,3014,3000,3014,3032,3028,3065,3092,3111,3157,3166],""all_points_y"":[682,687,691,687,696,710,770,806,839,862,931,1046,1046,1014,935,871,806,788,747,724,714,691,682,682]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (3).JPG,2466641,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polyline"",""all_points_x"":[2848,2894,2917,2931,2949,2972,2982,2991,3028,3069,3106,3263,3406,3493,3571,3604,3631,3627,3636,3719,3710,3760,3756,3728,3710,3719,3705,3682,3641,3548,3525,3470,3429,3392,3341,3286,3249,3189,3143,3083,3060,2977,2889,2779,2760,2742,2654,2645,2650,2636,2696,2700,2742,2765,2793,2806,2839,2857],""all_points_y"":[1848,1811,1793,1765,1742,1747,1724,1724,1733,1733,1728,1774,1839,1843,1862,1903,1949,2032,2065,2175,2230,2300,2359,2415,2442,2475,2558,2618,2673,2719,2770,2802,2811,2811,2793,2797,2802,2806,2802,2797,2765,2747,2705,2553,2502,2447,2230,2138,2129,2051,1940,1908,1908,1903,1871,1848,1843,1848]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[1028,1053,1057,1044,1019,1009,1013,1035],""all_points_y"":[1704,1701,1720,1745,1745,1733,1717,1704]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[1569,1610,1632,1657,1673,1664,1651,1638,1610,1585,1547,1528,1519,1516,1528,1544,1566],""all_points_y"":[1657,1660,1664,1679,1698,1726,1764,1780,1808,1811,1792,1780,1745,1708,1689,1670,1657]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[2154,2170,2186,2198,2261,2327,2343,2362,2374,2381,2374,2355,2340,2324,2314,2286,2255,2239,2233,2204,2189,2145,2113,2053,2016,1997,1991,1940,1931,1925,1934,1950,1959,1950,1972,2000,2022,2025,2044,2079,2110,2135,2157],""all_points_y"":[1547,1538,1535,1541,1560,1597,1626,1670,1708,1764,1808,1836,1849,1877,1906,1925,1921,1928,1934,1928,1934,1934,1931,1918,1903,1890,1868,1827,1802,1770,1752,1742,1726,1686,1667,1632,1607,1582,1544,1541,1528,1528,1550]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[2538,2579,2563,2594,2607,2619,2642,2667,2701,2704,2726,2726,2742,2758,2783,2811,2833,2881,2893,2899,2855,2811,2761,2739,2745,2730,2714,2686,2670,2648,2635,2572,2547,2528,2494,2487,2481,2478,2500,2509,2525,2535,2541,2550],""all_points_y"":[1591,1519,1522,1516,1506,1516,1503,1500,1500,1494,1506,1513,1522,1525,1531,1550,1575,1635,1701,1755,1858,1903,1918,1921,1934,1937,1940,1940,1950,1947,1928,1909,1884,1843,1799,1761,1714,1679,1635,1613,1601,1588,1591,1572]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[3211,3245,3267,3286,3311,3333,3343,3330,3296,3252,3189,3145,3126,3119,3119,3138,3167,3198,3211],""all_points_y"":[1579,1579,1588,1601,1619,1657,1679,1739,1780,1792,1796,1764,1730,1695,1648,1607,1588,1579,1579]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[1503,1525,1541,1579,1613,1648,1667,1695,1714,1733,1755,1774,1770,1780,1789,1802,1799,1818,1811,1805,1811,1802,1789,1770,1758,1726,1711,1695,1676,1654,1645,1623,1594,1563,1547,1522,1503,1472,1443,1412,1418,1406,1390,1381,1377,1368,1362,1355,1343,1336,1343,1340,1349,1374,1396,1412,1428,1472,1491,1497,1509],""all_points_y"":[2119,2113,2107,2113,2119,2135,2148,2148,2157,2170,2182,2211,2226,2261,2274,2302,2327,2371,2406,2412,2428,2453,2481,2519,2544,2550,2575,2594,2597,2597,2588,2585,2594,2594,2591,2588,2579,2569,2553,2528,2522,2503,2475,2456,2443,2418,2393,2387,2336,2308,2299,2274,2236,2201,2176,2170,2167,2135,2126,2119,2113]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (2).JPG,2439321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[2132,2154,2179,2220,2255,2283,2314,2318,2283,2236,2157,2104,2057,2022,2006,1984,1947,1950,1943,1937,1928,1947,1953,1969,1981,2009,2041,2072,2116,2116,2138],""all_points_y"":[2135,2154,2164,2182,2204,2233,2296,2355,2434,2469,2513,2513,2509,2503,2487,2462,2425,2393,2371,2336,2305,2277,2248,2220,2192,2170,2154,2138,2138,2148,2148]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
