filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APRO23_CN1_2024_07_18 (4).JPG,2494939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[642,694,691,737,765,774,805,845,869,879,906,925,974,1002,998,1026,1063,1091,1137,1127,1152,1137,1137,1097,1112,1103,1078,1072,1075,1029,1023,992,955,928,900,885,876,833,820,783,743,725,716,682,599,553,538,492,464,402,399,372,372,350,316,267,233,264,295,286,258,270,261,270,270,310,307,326,341,359,369,366,393,430,439,445,464,516,538,587,618,642,642],""all_points_y"":[608,605,590,593,596,614,614,624,639,651,654,661,670,688,700,722,777,833,909,943,1023,1084,1134,1135,1174,1186,1204,1223,1238,1272,1315,1352,1370,1376,1361,1364,1379,1382,1364,1376,1376,1367,1379,1382,1373,1370,1349,1346,1324,1293,1263,1238,1229,1220,1171,1134,1060,1005,977,955,946,940,928,916,903,854,833,808,814,786,740,722,676,642,611,593,602,593,596,593,584,575,611]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (4).JPG,2494939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[1942,1975,1975,2009,2006,2031,2046,2065,2098,2080,2086,2108,2114,2117,2123,2129,2138,2132,2126,2111,2104,2104,2098,2083,2074,2046,2052,2040,2028,2012,2000,1994,1960,1939,1929,1929,1883,1862,1837,1828,1828,1816,1794,1760,1751,1717,1690,1668,1641,1613,1573,1536,1490,1444,1416,1404,1376,1355,1333,1336,1330,1330,1339,1364,1367,1358,1339,1346,1355,1333,1346,1382,1401,1416,1422,1425,1438,1450,1450,1447,1459,1472,1472,1490,1493,1505,1493,1502,1487,1475,1472,1475,1444,1469,1453,1493,1475,1521,1530,1530,1548,1564,1579,1588,1604,1607,1607,1616,1644,1656,1668,1677,1690,1699,1714,1742,1748,1760,1776,1791,1803,1822,1822,1813,1810,1825,1834,1837,1843,1853,1865,1871,1886,1892,1896,1908,1920,1926,1932,1945],""all_points_y"":[621,651,685,667,694,722,753,771,774,790,817,848,876,909,952,1005,1063,1097,1121,1118,1131,1146,1164,1214,1241,1238,1253,1272,1284,1287,1287,1296,1306,1321,1330,1343,1364,1364,1376,1379,1395,1404,1407,1395,1401,1422,1407,1401,1398,1379,1370,1358,1333,1263,1244,1207,1174,1131,1045,1002,965,943,903,839,814,802,814,793,780,786,756,747,747,747,747,728,719,719,700,691,679,670,661,645,661,654,642,614,608,627,611,599,611,584,571,568,547,550,556,565,575,568,571,584,587,562,556,550,544,541,538,538,538,538,553,553,553,541,541,544,544,544,562,584,593,599,599,590,596,608,590,608,611,611,608,624,624,627,618,624]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (4).JPG,2494939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[2786,2818,2849,2843,2865,2887,2899,2915,2921,2937,2978,2984,2975,2969,2965,2931,2887,2836,2808,2733,2692,2632,2591,2569,2566,2560,2566,2585,2623,2654,2695,2736,2761,2783,2789],""all_points_y"":[723,723,726,742,748,764,767,789,796,814,896,925,947,953,1003,1066,1107,1132,1148,1157,1148,1119,1104,1025,969,940,846,821,774,752,733,720,726,726,720]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (4).JPG,2494939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[597,648,682,704,730,745,767,789,818,836,849,871,899,934,984,1016,1022,965,893,796,758,698,629,613,557,478,418,381,327,305,302,283,277,286,280,261,258,274,299,321,349,377,409,478,522,563,594],""all_points_y"":[1789,1802,1805,1814,1824,1836,1840,1843,1855,1871,1884,1899,1909,1934,1981,2082,2182,2299,2362,2472,2472,2487,2497,2494,2494,2478,2462,2409,2387,2349,2311,2283,2261,2239,2217,2170,2126,2041,2031,1965,1918,1877,1849,1808,1796,1789,1783]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (4).JPG,2494939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[1572,1610,1638,1692,1745,1789,1836,1871,1943,1975,1987,1991,1984,1950,1912,1871,1792,1711,1626,1535,1513,1503,1509,1541,1572,1594],""all_points_y"":[1824,1796,1783,1758,1755,1758,1767,1780,1830,1903,1962,2013,2079,2123,2160,2195,2223,2233,2198,2129,2079,2003,1925,1871,1827,1805]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_CN1_2024_07_18 (4).JPG,2494939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[2390,2396,2412,2425,2456,2459,2469,2535,2560,2569,2579,2591,2594,2613,2626,2629,2642,2645,2651,2660,2686,2679,2686,2698,2704,2711,2739,2748,2780,2818,2858,2896,2899,2925,2934,2947,2969,2962,2978,2997,3013,3038,3044,3028,3047,3066,3091,3107,3123,3110,3116,3132,3148,3170,3195,3204,3208,3195,3214,3230,3248,3248,3242,3214,3192,3176,3160,3148,3132,3094,3047,3082,3035,2984,2965,2937,2921,2903,2881,2877,2865,2833,2799,2770,2733,2711,2679,2619,2519,2509,2481,2447,2428,2409,2409,2387,2387],""all_points_y"":[2204,2116,2031,1987,1947,1899,1821,1774,1758,1730,1736,1730,1704,1695,1714,1720,1711,1704,1698,1692,1679,1689,1692,1682,1667,1664,1670,1670,1648,1648,1648,1654,1673,1689,1654,1673,1679,1701,1708,1717,1720,1726,1736,1755,1755,1761,1767,1767,1786,1805,1827,1833,1833,1843,1874,1893,1899,1921,1937,1984,2050,2170,2230,2286,2302,2318,2346,2377,2393,2425,2418,2412,2443,2469,2478,2487,2494,2487,2484,2491,2503,2516,2516,2509,2506,2494,2478,2478,2418,2390,2371,2343,2314,2270,2236,2211,2204]}","{""name"":""coral"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_BALBP_2024_07_18 (5).JPG,2568302,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[538,571,604,642,708,750,750,778,788,811,877,915,1005,1047],""all_points_y"":[0,52,94,137,170,184,193,198,184,184,160,142,75,0]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_BALBP_2024_07_18 (5).JPG,2568302,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[1292,1297,1325,1373,1410,1453,1519,1542,1552,1575,1608,1656,1703,1769,1821,1887,1934,2080,2241,2278,2302,2311],""all_points_y"":[9,42,52,160,208,250,335,340,330,340,368,358,349,358,363,368,373,316,160,90,33,5]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_BALBP_2024_07_18 (5).JPG,2568302,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[915,1019,1061,1090,1118,1151,1165,1170,1184,1193,1189,1198,1193,1175,1179,1156,1151,1099,1033,972,858,811,778,736,698,660,580,571,552,509,467,462,443,415,344,307,283,241,198,170,175,179,165,156,156,165,179,189,160,165,165,175,193,217,222,236,231,241,259,283,297,278,269,274,283,283,292,316,330,316,349,354,363,363,358,363,382,392,410,429,406,429,443,458,448,425,429,448,453,448,462,467,472,481,500,491,509,538,542,566,585,604,632,698,750,778,797,816,830,868,887,906],""all_points_y"":[453,505,547,623,679,736,802,858,854,901,929,981,1066,1090,1123,1156,1203,1278,1340,1373,1406,1406,1415,1410,1410,1406,1387,1396,1406,1387,1368,1349,1349,1325,1288,1255,1222,1165,1142,1123,1071,1047,1019,981,943,901,858,858,844,811,774,708,679,679,689,670,637,618,599,585,580,557,552,538,533,519,519,533,533,509,481,491,481,472,462,458,448,448,453,448,439,429,429,406,401,396,387,387,387,377,377,358,373,392,382,410,373,358,377,340,363,377,377,373,387,392,363,368,387,387,415,439]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
APRO23_BALBP_2024_07_18 (5).JPG,2568302,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[1689,1731,1745,1778,1811,1821,1835,1849,1863,1887,1901,1939,1948,1962,1962,1958,1953,1929,1906,1901,1873,1849,1807,1783,1755,1726,1708,1679,1646,1637,1646,1646,1665,1670,1665,1703,1693],""all_points_y"":[802,778,759,755,764,769,774,788,802,807,788,835,854,887,948,958,981,1009,1038,1052,1066,1080,1080,1080,1071,1071,1052,1024,972,925,868,844,858,840,830,802,802]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
